None,None,login_failed,2025-05-12T00:42:22.545027
XF6N0R4,admin,login_success,2025-05-12T00:42:59.740994
QTK2J0L,management,login_success,2025-05-12T00:44:31.650426
LCMS16B,nurse,login_success,2025-05-12T00:46:23.684999
32HEOJI,management,login_success,2025-05-12T16:03:17.765554
32HEOJI,management,generate_statistics,2025-05-12T16:03:23.417647
WMNLIS7,admin,login_success,2025-05-12T16:04:41.932534
WMNLIS7,admin,count_visits,2025-05-12T16:07:13.259946
AF6QK7V,clinician,login_success,2025-05-12T16:08:43.880446
AF6QK7V,clinician,view_note,2025-05-12T16:10:09.412453
AF6QK7V,clinician,retrieve_patient,2025-05-12T16:15:26.519968
AF6QK7V,clinician,retrieve_patient,2025-05-12T16:15:47.004180
AF6QK7V,clinician,retrieve_patient,2025-05-12T16:17:21.827935
None,None,login_failed,2025-05-12T17:49:44.035433
None,None,login_failed,2025-05-12T17:50:07.338331
None,None,login_failed,2025-05-12T17:50:50.104100
None,None,login_failed,2025-05-12T19:10:38.432335
None,None,login_failed,2025-05-12T19:55:54.284482
None,None,login_failed,2025-05-12T19:58:04.264387
None,None,login_failed,2025-05-12T19:58:30.325146
